barcode,description,itemPrice,targetPrice,discountedItemPrice,finalPrice,competitiveProduct,needsFetchReview,needsFetchReviewReason,product_id
076840100477,BEN & JERRYS FROZEN CHOC FUDGE BROWNIE ICE CREAM REGULAR 16 OZ - 0076840100471,4.99,,4.99,4.99,,,,6834
,20-24LB SFY TRKY,38.76,,38.76,38.76,,,,6835
,USDA Choice Boneless Beef Chuck Cross Rib Roast,18.50,,18.50,18.50,,,,6836
,HRML CURE 81 BI,30.59,,30.59,30.59,True,,,6837
,SIG SEL PORK SAUS,2.74,,2.74,2.74,,,,6838
,REMPLERS S,223.36,,223.36,223.36,,,,6839
,SIG SEL PORK SAUS,2.74,,2.74,2.74,,,,6840
021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,223.36,,223.36,223.36,,,,6841
021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,3.49,,3.49,3.49,,,,6842
021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,20.00,,20.00,20.00,,,,6843
021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,20.00,,20.00,20.00,,,,6844
034695123621,JHN SLS FDS CHCK BRST STRP FJT RIB MT FLY CKD KP FRZN ENTR BAG 16 OZ,6.99,,6.99,6.99,,,,6845
042222336413,JN O BNLS TRKY BRST GRVY KP FRZN ENTR WRP IN BAG 44 OZ,10.99,,10.99,10.99,,,,6846
051611165893,CLMN HCKR SMKD SLCD PRK BCN WRP 12 OZ,23.96,,23.96,23.96,,,,6847
,JIMMY DEAN,13.96,,13.96,13.96,True,,,6848
23572500000,Signature Roast Beef,53.91,,53.91,53.91,,,,6849
,Jalapeno Peppers,2.69,,2.69,2.69,,,,6850
071279275024,FRSH EXP BBY SPNC SWT RED BBY BTR LTC TNDR RBY RDS PRCT SLD MIX MLDD TRY 10 OZ,17.16,,17.16,17.16,,,,6851
,Raspberries,10.00,,10.00,10.00,,,,6852
,Strawberries,5.99,,5.99,5.99,,,,6853
012000171864,DIET PEPSI SODA COLA CAN IN FRIDGE PCK BX 12 CT 144 OZ,8.99,,8.99,8.99,,,,6854
012000000171,REGULAR PEPSI SODA COLA CAN 24 CT 288 OZ,8.99,,8.99,8.99,,,,6855
012000010736,MTN DEW CITRUS CHERRY SODA CITRUS CHERRY CAN 1 CT 12 OZ,35.96,,35.96,35.96,,,,6856
,Sparkling Water,80.00,,80.00,80.00,,,,6857
,Sparkling Water,5.00,,5.00,5.00,,,,6858
,GRAPE RASP,11.25,,11.25,11.25,,,,6859
,SIG CRAN RSP JUICE,1.69,,1.69,1.69,,,,6860
,SIG CRAN APL JUICE,1.69,,1.69,1.69,,,,6861
,SIG CRAN RSP JUICE,2.99,,2.99,2.99,,,,6862
,Rolled Oats,3.99,,3.99,3.99,,,,6863
,WHOLE KERN,7.84,,7.84,7.84,,,,6864
,KRAZY KRIT,5.96,,5.96,5.96,,,,6865
,KRAZY KRITTER,1.49,,1.49,1.49,,,,6866
,KRAZY KRITTER BLUE,1.49,,1.49,1.49,,,,6867
043000050910,Jell-O Sugar Free Gelatin Strawberry 25 oz 8 pk,7.96,,7.96,7.96,,,,6868
043000050910,Jell-O Sugar Free Gelatin Strawberry 25 oz 8 pk,7.96,,7.96,7.96,,,,6869
043000050910,Jell-O Sugar Free Gelatin Strawberry 25 oz 8 pk,7.96,,7.96,7.96,,,,6870
049000012781,Coca-Cola Coke - Classic,16.00,,16.00,16.00,True,,,6871
049000010633,Diet Coke Diet Coke,16.00,,16.00,16.00,True,,,6872
511111004127,V8,10.00,,10.00,10.00,False,,,6873
511111004127,V8,3.49,,3.49,3.49,False,,,6874
051000228895,V8 ORGN 100 PCT VGTB JC FR CNCN VGTB JC BLND BTL RFRG AFTR OPNN 6PK 12 FL OZ,13.96,,13.96,13.96,,,,6875
,MARGARITA,12.16,,12.16,12.16,,,,6876
,PAGASA RIGATONI,0.19,,0.19,0.19,,,,6877
,PAGASA PAS,54.91,,54.91,54.91,,,,6878
071100211474,Hidden Valley Original Ranch Salad Dressing 48 Oz,13.16,,13.16,13.16,,,,6879
074682200294,R W KND FML BT VGTB JC BTL RFRG AFTR OPNN 32 FL OZ,7.89,,7.89,7.89,,,,6880
078000010367,7UP Lemon Lime Soda - 12 Pack Cans,8.99,,8.99,8.99,True,,,6881
,GRANURO FETTUCCINE,0.19,,0.19,0.19,,,,6882
4090,Regular Spinach,3.04,,3.04,3.04,,,,6883
,Mozzarella Cheese,4.49,,4.49,4.49,,,,6884
,SIG IC CRM SANDWCH,5.00,,5.00,5.00,,,,6885
,LUC FRZN DSRT VAN,6.99,,6.99,6.99,,,,6886
311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,,6.99,6.99,False,,,6887
311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,,6.99,6.99,False,,,6888
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,5.99,,5.99,5.99,,,,6889
,LUC FRZN DSRT VAN,6.99,,6.99,6.99,,,,6890
311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,,6.99,6.99,False,,,6891
311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,,6.99,6.99,False,,,6892
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,5.99,,5.99,5.99,,,,6893
011594404013,HWN ONN RNG SWT M GLDN CRSP BAG 4 OZ,1.49,,1.49,1.49,,,,6894
,Boston Cream Cake 8 Inch 1 Layer,5.00,,5.00,5.00,,,,6895
,THOMAS PLAIN BAGL,5.79,,5.79,5.79,,,,6896
,90% Lean Ground Beef,6.30,,6.30,6.30,,,,6897
,90% Lean Ground Beef,6.20,,6.20,6.20,,,,6898
,90% Lean Ground Beef,6.35,,6.35,6.35,,,,6899
,90% Lean Ground Beef,6.05,,6.05,6.05,,,,6900
,JV CHEDDAR,79.84,,79.84,79.84,True,,,6901
,TF SUNFLOWER CRNCE,3.50,,3.50,3.50,,,,6902
4023,Flame Red Seedless Grapes,2.42,,2.42,2.42,,,,6903
4011,Yellow Bananas,0.80,,0.80,0.80,,,,6904
511111904175,PEPPERIDGE FARM,3.00,,3.00,3.00,False,,,6905
511111904175,PEPPERIDGE FARM,3.00,,3.00,3.00,False,,,6906
511111904175,PEPPERIDGE FARM,3.00,,3.00,3.00,False,,,6907
,Sparkling Water,5.00,,5.00,5.00,,,,6908
,GRAPE RASP,245.00,,245.00,245.00,,,,6909
,SIG PASTA SHELL SM,1.25,,1.25,1.25,,,,6910
,SIG VNGRTT,9.96,,9.96,9.96,,,,6911
,SIG PASTA,10.00,,10.00,10.00,,,,6912
,SIG SHELL,20.00,,20.00,20.00,,,,6913
,SIG PASTA,11.25,,11.25,11.25,,,,6914
,CHEEZ IT C,25.16,,25.16,25.16,,,,6915
041129411506,"CLASSICO Pasta Sauce Alfredo Asiago Romano Light, 15 Oz",3.49,,3.49,3.49,,,,6916
311111603920,CLASSICO SAUCE,3.49,,3.49,3.49,False,,,6917
,NBC CRCKR,115.96,,115.96,115.96,,,,6918
044000034030,NBSC OR DBL STF SNDW CRM FLD CHCL CK BOX 5.6 OZ,3.99,,3.99,3.99,,,,6919
044000039905,NBSC RTZ BTR CRCK BOX 13.7 OZ,3.99,,3.99,3.99,,,,6920
044000051051,NBSC RTZ CHP SNCK SR CRM ONN TSTD OVN BKD SQR 40 PCT LS FAT BAG 8.1 OZ,3.99,,3.99,3.99,,,,6921
048001412538,"Knorr Beef Flavor Bouillon, 35.3 oz",6.76,,6.76,6.76,,,,6922
041129411506,"CLASSICO Pasta Sauce Alfredo Asiago Romano Light, 15 Oz",3.49,,3.49,3.49,,,,6923
311111603920,CLASSICO SAUCE,3.49,,3.49,3.49,False,,,6924
,NBC CRCKR,15.96,,15.96,15.96,,,,6925
044000034030,NBSC OR DBL STF SNDW CRM FLD CHCL CK BOX 5.6 OZ,3.99,,3.99,3.99,,,,6926
044000039905,NBSC RTZ BTR CRCK BOX 13.7 OZ,3.99,,3.99,3.99,,,,6927
044000051051,NBSC RTZ CHP SNCK SR CRM ONN TSTD OVN BKD SQR 40 PCT LS FAT BAG 8.1 OZ,3.99,,3.99,3.99,,,,6928
048001154049,Knorr Homestyle Stock Beef Beef Concentrated Broth,6.76,,6.76,6.76,,,,6929
071100006681,Hidden Valley Original Ranch Salad Dressing 36 Oz,5.49,,5.49,5.49,,,,6930
071142004089,ARWH ASRTD MNTN SPRN WTR BTL 32PK 16.9 FL OZ,3.99,,3.99,3.99,,,,6931
,Kettle Corn,35.91,,35.91,35.91,,,,6932
021000065127,"KRAFT Indulgence Salad Dressing Blue Cheese, 15 Fl Oz",5.29,,5.29,5.29,,,,6933
,LUC EGGS LARGE AA,3.49,,3.49,3.49,,,,6934
,LUC CHESE MED CHED,7.99,,7.99,7.99,,,,6935
,Parmesan Cheese,3.19,,3.19,3.19,,,,6936
044700098752,LUNCHABLES Lunch Combinations Around The World Mexican Style Chicken Tacos 4.2 OZ,7.99,,7.99,7.99,,,,6937
,LUC MILK 1,11.96,,11.96,11.96,,,,6938
,2% Reduced Fat Milk,2.84,,2.84,2.84,,,,6939
,SIG FRIES,11.96,,11.96,11.96,,,,6940
,EDWARDS PIE PREMIU,11.49,,11.49,11.49,,,,6941
,NSTLE TOLL HOUSE,3.50,,3.50,3.50,True,,,6942
,NESTLE CHC,14.00,,14.00,14.00,,,,6943
050000274444,NSTL TL HS CHCL CHP BAG KP RFRG CK DGH 30 OZ,3.50,,3.50,3.50,,,,6944
,SEL BUNS,11.45,,11.45,11.45,,,,6945
,Apple Turnovers,4.49,,4.49,4.49,,,,6946
,TEOMAS CINN RSN BR,4.99,,4.99,4.99,,,,6947
072220001808,Franz Family Bakeries Hamburger Buns,2.99,,2.99,2.99,True,,,6948
,Hot Dog Buns,2.99,,2.99,2.99,,,,6949
,USDA Choice Boneless Beef Loin Tri Tip Steak,16.14,,16.14,16.14,,,,6950
212245400006,Private Selection Angus Beef Choice Tri Tip Steak (1 Steak),16.62,,16.62,16.62,,,,6951
212245400006,Private Selection Angus Beef Choice Tri Tip Steak (1 Steak),14.74,,14.74,14.74,,,,6952
011110603746,Kroger Frozen Ground Beef Burgers 80% Lean 20% Fat,9.08,,9.08,9.08,,,,6953
,Pork Loin Center Rib Chops,9.28,,9.28,9.28,,,,6954
,Assorted Pork Loin Chops,6.85,,6.85,6.85,,,,6955
011110974525,Heritage Farms Smoked Sausage With Chicken Pork & Beef,17.50,,17.50,17.50,,,,6956
,FF CHKN ST,31.96,,31.96,31.96,,,,6957
,JD SAUSAGE,95.84,,95.84,95.84,True,,,6958
,Chicken Breast,31.96,,31.96,31.96,,,,6959
,PORK SAUSAGE ROLL,5.99,,5.99,5.99,,,,6960
,Pork Sausage,5.99,,5.99,5.99,,,,6961
,SIG CLAMSHELL50/50,4.99,,4.99,4.99,,,,6962
,JD SAUSAGE,95.84,,95.84,95.84,True,,,6963
,Chicken Breast,31.96,,31.96,31.96,,,,6964
,PORK SAUSAGE ROLL,5.99,,5.99,5.99,,,,6965
,Pork Sausage,5.99,,5.99,5.99,,,,6966
,SIG CLAMSHELL50/50,4.99,,4.99,4.99,,,,6967
,Romaine Hearts,2.99,,2.99,2.99,,,,6968
,Roasted Salted Mixed Nuts,2.99,,2.99,2.99,,,,6969
4061,Iceberg Lettuce,1.49,,1.49,1.49,,,,6970
,Yellow Bell Pepper,15.00,,15.00,15.00,,,,6971
,Strawberries,7.98,,7.98,7.98,,,,6972
071840205009,Marie's Coleslaw Dressing,14.00,,14.00,14.00,True,,,6973
077661137833,Litehouse Sweet Onion With Dijon Dressing & Marinade,3.99,,3.99,3.99,True,,,6974
077661120460,LTHS ITLN HRB FLK FRZ DRD SSNN JAR 0.49 OZ,3.99,,3.99,3.99,,,,6975
,KIT KAT BUNN,13.48,,13.48,13.48,,,,6976
,KIT KAT BUNN,13.48,,13.48,13.48,,,,6977
034000056644,CDBR MLK CHCL SLD EGG MN BAG EAST 31 OZ,10.48,,10.48,10.48,,,,6978
,LEGO FRIENDS,5.58,,5.58,5.58,,,,6979
,Lean Ground Beef,3.49,,3.49,3.49,,,,6980
,ACTN FIGURES,7.96,,7.96,7.96,,,,6981
,KINDR JOY E,8.73,,8.73,8.73,,,,6982
,KINDER JOY E 1 50 F,0.00,,,0.00,,,,6983
,SPAPKLING 1,100.00,,100.00,100.00,,,,6984
,SPARKLING I,100.00,,100.00,100.00,,,,6985
,LEGO 41165,15.99,,15.99,15.99,,,,6986
,Tucks Pads,3.99,,3.99,3.99,,,,6987
,Tucks Pads,3.99,,3.99,3.99,,,,6988
,Tucks Pads,3.99,,3.99,3.99,,,,6989
,Kids Trolls Mouthwash,11.24,,11.24,11.24,,,,6990
,MODEL,14.99,,14.99,14.99,,,,6991
,Tucks Pads,3.99,,3.99,3.99,,,,6992
,Tucks Pads,3.99,,3.99,3.99,,,,6993
,Kids Trolls Mouthwash,11.24,,11.24,11.24,,,,6994
,MODEL,14.99,,14.99,14.99,,,,6995
,DOG PILE,8.99,,8.99,8.99,,,,6996
,CK BEAR CRDS,7.96,,7.96,7.96,,,,6997
,WOOD CUTOUT,2.23,,2.23,2.23,,,,6998
,ART/CRFT SUP,4.79,,4.79,4.79,,,,6999
,SEA/NON-BASC,7.46,,7.46,7.46,,,,7000
,PET CARRIER,16.76,,16.76,16.76,,,,7001
,WATER COLORS,5.24,,5.24,5.24,,,,7002
,Lobster Tails,1.00,,1.00,1.00,,,,7003
,GEOMETRY SET,5.19,,5.19,5.19,,,,7004
,20CT MARKERS,3.51,,3.51,3.51,,,,7005
,TOPFLIGHT,1.99,,1.99,1.99,,,,7006
,MEMO BOOK,1.99,,1.99,1.99,,,,7007
,BOOKSTORE,9.95,,9.95,9.95,,,,7008
,Magic Grow Capsules,12.00,,12.00,12.00,,,,7009
,BLASTERS,2.00,,2.00,2.00,,,,7010
,SOLDIERS,1.00,,1.00,1.00,,,,7011
,NOVELTY TOY,3.00,,3.00,3.00,,,,7012
,PRSL JELLY B,3.37,,3.37,3.37,,,,7013
311111511867,BEN AND JERRYS ICE CREAM,5.59,,5.59,5.59,False,,,7014
311111511867,BEN AND JERRYS ICE CREAM,5.59,,5.59,5.59,False,,,7015
311111511867,BEN AND JERRYS ICE CREAM,5.59,,5.59,5.59,False,,,7016
,REESES PIECE,0.99,,0.99,0.99,,,,7017
,PRSL JELLY B,3.37,,3.37,3.37,,,,7018
311111511867,BEN AND JERRYS ICE CREAM,5.59,,5.59,5.59,False,,,7019
311111511867,BEN AND JERRYS ICE CREAM,5.59,,5.59,5.59,False,,,7020
311111511867,BEN AND JERRYS ICE CREAM,5.59,,5.59,5.59,False,,,7021
,REESES PIECE,0.99,,0.99,0.99,,,,7022
,MOUNTAIN DE,53.97,,53.97,53.97,,,,7023
,SPARKLING I,47.96,,47.96,47.96,,,,7024
,KRO SHRED CH,12.00,,12.00,12.00,,,,7025
071430000724,DL CTRS DRSN CBG CRT GRN ONN KL RMN SWT ONN SNFL CRNC FRSH SLD KIT BAG 26.4 OZ,17.96,,17.96,17.96,,,,7026
,KRO SHRED CH,12.00,,12.00,12.00,,,,7027
,REESES PB CU,6.00,,6.00,6.00,,,,7028
,Assorted Mini Muffins,11.99,,11.99,11.99,,,,7029
037466016023,LNDT MLK BNY TRY EAST 1.7 OZ,3.37,,3.37,3.37,,,,7030
041260362873,Kroger Sour Neon Worms,1.00,,1.00,1.00,,,,7031
,KRD DIP PEAN,4.00,,4.00,4.00,,,,7032
,KIT KAT BUNN,13.48,,13.48,13.48,,,,7033
034000056644,CDBR MLK CHCL SLD EGG MN BAG EAST 31 OZ,56.00,,56.00,56.00,,,,7034
034000056644,CDBR MLK CHCL SLD EGG MN BAG EAST 31 OZ,56.00,,56.00,56.00,,,,7035
016000124790,Honey Nut Cheerios Rte Cereal - Medium Size,2.49,,2.49,2.49,,,,7036
016000124790,Honey Nut Cheerios Rte Cereal - Medium Size,3.49,,3.49,3.49,,,,7037
4023,Flame Red Seedless Grapes,11.48,,11.48,11.48,,,,7038
3435,Pinova Apples,3.99,,3.99,3.99,,,,7039
,HERSHEY KISS,2.34,,2.34,2.34,,,,7040
,HERSHEY KISS,2.34,,2.34,2.34,,,,7041
021000658831,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,1.00,,1.00,1.00,True,,,7042
021000658831,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,1.00,,1.00,1.00,True,,,7043
021000658831,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,1.00,,1.00,1.00,True,,,7044
021000658831,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,1.00,,1.00,1.00,True,,,7045
021000658831,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,1.00,,1.00,1.00,True,,,7046
021000658831,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,1.00,,1.00,1.00,True,,,7047
021000658831,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,1.00,,1.00,1.00,True,,,7048
021000658831,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,1.00,,1.00,1.00,True,,,7049
021000658831,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,1.00,,1.00,1.00,True,,,7050
021000658831,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,1.00,,1.00,1.00,True,,,7051
021000658831,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,1.00,,1.00,1.00,True,,,7052
4067,Zucchini Squash,3.39,,3.39,3.39,,,,7053
,KROGER BEANS,1.09,,1.09,1.09,,,,7054
,KROGER BEAAS,1.69,,1.69,1.69,,,,7055
044300107700,RSRT BLCK BN CAN 15 OZ,1.25,,1.25,1.25,,,,7056
,KRO WHL WHT,0.95,,0.95,0.95,,,,7057
511111704140,PREGO,2.69,,2.69,2.69,False,,,7058
,KRO WNL WHT,0.95,,0.95,0.95,,,,7059
511111704140,PREGO,2.69,,2.69,2.69,False,,,7060
,RAGU PASTA S,2.49,,2.49,2.49,True,,,7061
026800001924,AMRC BTY FLT ANGL HR 24 OZ,1.39,,1.39,1.39,,,,7062
,ECON AMERBE4,0.50,,0.50,0.50,,,,7063
026800001924,AMRC BTY FLT ANGL HR 24 OZ,1.39,,1.39,1.39,,,,7064
,DOLE SALAD K,3.99,,3.99,3.99,,,,7065
,DOLE SALAD K,3.99,,3.99,3.99,,,,7066
,MDDN VLY DRE,4.99,,4.99,4.99,,,,7067
,RAGU PASTA S,2.49,,2.49,2.49,True,,,7068
,KROGER SOUR,1.99,,1.99,1.99,,,,7069
,BETTY CRKR B,1.79,,1.79,1.79,,,,7070
,BETTY CRKR B,1.79,,1.79,1.79,,,,7071
041449001401,KRST PLN PWDR SFD CHCK PRK RDY TO USE CTNG MIX BOX 20 OZ,2.79,,2.79,2.79,,,,7072
,KRUSTEAZ M F,2.79,,2.79,2.79,,,,7073
,KRUSTEAZ MUF,2.79,,2.79,2.79,,,,7074
,KRUSTEAZ MUF,2.79,,2.79,2.79,,,,7075
,KRUSTEAZ MUF,2.79,,2.79,2.79,,,,7076
,MLD ITLN MTB,2.29,,2.29,2.29,,,,7077
,MLD ITLN MTB,2.29,,2.29,2.29,,,,7078
011110073747,Simple Truth Top Round Roast Beef,9.92,,9.92,9.92,,,,7079
20750000000,ShopRite Top Round Roast Beef,10.91,,10.91,10.91,,,,7080
20750000000,ShopRite Top Round Roast Beef,10.65,,10.65,10.65,,,,7081
,KRO HMSTYLE,5.49,,5.49,5.49,,,,7082
,KROGER CHICK,6.49,,6.49,6.49,,,,7083
,KROGER CHICK,6.49,,6.49,6.49,,,,7084
,JHNS SSG,4.49,,4.49,4.49,True,,,7085
,JHNS SSG,4.49,,4.49,4.49,True,,,7086
026800001924,AMRC BTY FLT ANGL HR 24 OZ,0.89,,0.89,0.89,,,,7087
077298000043,NANCY'S Jalapeno Petite Stuffed Bagels 16.00-oz,10,,,10,,,,7088
021000068852,"Food Network Kitchen Inspirations Greek Feta Herb Vinaigrette, 12 oz",1,,,1,,,,7089
041258081601,WYLER'S Instant Bouillon Powder - Chicken Flavor 2.00-oz,1,,,1,,,,7090
021000055005,,1,,,1,True,,,7091
,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",22.97,,22.97,22.97,,,,7092
,thindust summer face mask - sun protection neck gaiter for outdooractivities,11.99,,11.99,11.99,,,,7093
044700031711,"OSCAR MAYER 97% Fat Free Ham & Turkey Sub Kit, 28 oz",1,800,,1,,,,7094
021000049318,"KRAFT Classic Ranch Dressing, 24 fl oz",9.99,,,9.99,,,,7095
021000049318,"KRAFT Classic Ranch Dressing, 24 fl oz",9.99,,,9.99,,,,7096
021000049318,"KRAFT Classic Ranch Dressing, 24 fl oz",9.99,,,9.99,,,,7097
021000049318,"KRAFT Classic Ranch Dressing, 24 fl oz",9.99,,,9.99,,,,7098
021000049318,"KRAFT Classic Ranch Dressing, 24 fl oz",9.99,,,9.99,,,,7099
029000015630,PLANTERS Tropical Fruit & Nut Trail Mix 19 OZ,5,800,,5,,,,7100
029000015630,PLANTERS Tropical Fruit & Nut Trail Mix 19 OZ,5,800,,5,,,,7101
029000015630,PLANTERS Tropical Fruit & Nut Trail Mix 19 OZ,5,800,,5,,,,7102
029000015630,PLANTERS Tropical Fruit & Nut Trail Mix 19 OZ,5,800,,5,,,,7103
029000015630,PLANTERS Tropical Fruit & Nut Trail Mix 19 OZ,5,800,,5,,,,7104
5000111047524,ITEM NOT FOUND,9.99,,,9.99,,,,7105
5000111047524,ITEM NOT FOUND,9.99,,,9.99,,,,7106
5000111047524,ITEM NOT FOUND,9.99,,,9.99,,,,7107
5000111047524,ITEM NOT FOUND,9.99,,,9.99,,,,7108
5000111047524,ITEM NOT FOUND,9.99,,,9.99,,,,7109
043000081099,BAKER'S Pure Cocoa Powder 8 OZ Tin,4.66,800,,4.66,,,,7110
043000005217,"Black and White Easter Bunny 16 1/2"" tall by no3 no4",9.99,800,,9.99,,,,7111
043000005217,"Black and White Easter Bunny 16 1/2"" tall by no3 no4",9.99,800,,9.99,,,,7112
043000005217,"Black and White Easter Bunny 16 1/2"" tall by no3 no4",9.99,800,,9.99,,,,7113
043000005217,"Black and White Easter Bunny 16 1/2"" tall by no3 no4",9.99,800,,9.99,,,,7114
043000005217,"Black and White Easter Bunny 16 1/2"" tall by no3 no4",9.99,800,,9.99,,,,7115
049900000345,,9.99,,,9.99,True,,,7116
049900000345,,9.99,,,9.99,True,,,7117
049900000345,,9.99,,,9.99,True,,,7118
049900000345,,9.99,,,9.99,True,,,7119
049900000345,,9.99,,,9.99,True,,,7120
044700087558,"OSCAR MAYER Natural Applewood Smoked Ham, 14 oz",1,800,,1,,,,7121
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,,,1,,,,7122
021000037186,,9.99,,,9.99,True,,,7123
021000037186,,9.99,,,9.99,True,,,7124
021000037186,,9.99,,,9.99,True,,,7125
021000037186,,9.99,,,9.99,True,,,7126
021000037186,,9.99,,,9.99,True,,,7127
021000037186,,9.99,,,9.99,True,,,7128
021000037186,,9.99,,,9.99,True,,,7129
021000037186,,9.99,,,9.99,True,,,7130
021000037186,,9.99,,,9.99,True,,,7131
029000012578,"PLANTERS Peanuts Honey Roasted, 6-Ounce (Pack of 12)",9.99,800,,9.99,,,,7132
029000012578,"PLANTERS Peanuts Honey Roasted, 6-Ounce (Pack of 12)",9.99,800,,9.99,,,,7133
029000012578,"PLANTERS Peanuts Honey Roasted, 6-Ounce (Pack of 12)",9.99,800,,9.99,,,,7134
029000012578,"PLANTERS Peanuts Honey Roasted, 6-Ounce (Pack of 12)",9.99,800,,9.99,,,,7135
029000012578,"PLANTERS Peanuts Honey Roasted, 6-Ounce (Pack of 12)",9.99,800,,9.99,,,,7136
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,,,1,,,,7137
025400076363,,1,,,1,True,,,7138
025400076363,,1,,,1,True,,,7139
025400076363,,1,,,1,True,,,7140
025400076363,,1,,,1,True,,,7141
025400076363,,1,,,1,True,,,7142
025400076363,,1,,,1,True,,,7143
025400076363,,1,,,1,True,,,7144
025400076363,,1,,,1,True,,,7145
025400076363,,1,,,1,True,,,7146
025400076363,,1,,,1,True,,,7147
043000204405,"Jell-O Instant Pudding & Pie Filling Lemon, 3.4 Oz",9.99,,,9.99,,,,7148
4011,ITEM NOT FOUND,1,,,1,,,,7149
1234,,2.56,,,2.56,,True,USER_FLAGGED,7150
013562300631,"Annie's Homegrown Organic White Cheddar Macaroni & Cheese Shells, 6 Oz",50.00,,50.00,50.00,,True,POINTS_GREATER_THAN_THRESHOLD,7151
4011,ITEM NOT FOUND,1,,,1,,,,7152
4011,ITEM NOT FOUND,1,,,1,,,,7153
028400642255,,10.00,,,10.00,,True,USER_FLAGGED,7154
4011,ITEM NOT FOUND,21.00,,,21.00,,False,,7155
4011,ITEM NOT FOUND,3.25,,,3.25,,False,,7156
4011,ITEM NOT FOUND,25.00,,,25.00,,False,,7157
,MSSN TORTLLA,2.23,,2.23,2.23,,,,7158
4011,ITEM NOT FOUND,3.25,,,3.25,,False,,7159
,DELETED ITEM,1,,,1,,,,7160
051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,,,2,,,,7161
016000493025,Cocoa Puffs Ice Cream Scoops Rte Cereal - Medium Size,1,800,,1,,,,7162
4011,ITEM NOT FOUND,1,,,1,,,,7163
075925306254,,1,,,1,True,,,7164
,,,,,,,True,USER_FLAGGED,7165
,,,,,,,True,USER_FLAGGED,7166
,,,,,,,True,USER_FLAGGED,7167
,,,,,,,True,USER_FLAGGED,7168
,,,,,,,True,USER_FLAGGED,7169
,,,,,,,True,USER_FLAGGED,7170
,,,,,,,True,USER_FLAGGED,7171
,,,,,,,True,USER_FLAGGED,7172
,,,,,,,True,USER_FLAGGED,7173
,,,,,,,True,USER_FLAGGED,7174
079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,800,,1,True,False,,7175
2700710686201,KNORR PASTA SIDES BUTTER PASTA SIDE DISH POUCH 4.5 OZ,10.00,,,10.00,,,,7176
2700710686201,KNORR PASTA SIDES BUTTER PASTA SIDE DISH POUCH 4.5 OZ,10.00,,,10.00,,,,7177
075925306254,,1,,,1,True,False,,7178
075925306254,,10.00,,,10.00,True,False,,7179
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,77,,1.00,,False,,7180
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,77,,1.00,,False,,7181
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,77,,1.00,,False,,7182
4011,ITEM NOT FOUND,1,,,1,,False,,7183
028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,800,,10.00,,False,,7184
4011,ITEM NOT FOUND,29.00,,,29.00,,False,,7185
075925306254,,1,,,1,True,,,7186
075925306254,,10.00,,,10.00,True,True,USER_FLAGGED,7187
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,,,1.00,,True,USER_FLAGGED,7188
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,,,1.00,,True,USER_FLAGGED,7189
,,,,,,,True,USER_FLAGGED,7190
,MSSN TORTLLA,2.23,,2.23,2.23,,,,7191
4011,ITEM NOT FOUND,1,,,1,,,,7192
,DELETED ITEM,1,,,1,,,,7193
051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,,,2,,,,7194
4011,ITEM NOT FOUND,20.00,,,20.00,,False,,7195
079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,800,,1,True,False,,7196
